rame;motriceA;motriceB;wikiGroup;serieLabel;typeRaw;miseEnServiceRaw;radiationRemarqueRaw;livreeRaw;stfTitulaireRaw;baptemeRaw;etatRaw;status;confidence;remark;source;extractedAt
292;29182;29184;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;ex-rames 219 (motrices)et 723 (remorques);Néo Duplex;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
293;29183;29186;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;ex-rames 222 (motrices)et 724 (remorques);Néo Duplex;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
294;29187;29188;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;ex-rames 230 (motrices)et 726 (remorques);Néo Duplex;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
295;29189;29190;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;ex-rames 229 (motrices)et 725 (remorques);Néo Duplex;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
296;29191;29192;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;ex-rames 228 (motrices)et 727 (remorques);Néo Duplex;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
297;29193;29194;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;ex-rames 227 (motrices)et 728 (remorques);Néo Duplex;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
301;24001;24002;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;1er mars 1988;28 octobre 2016 (24001) 23 février 2018 (24002);Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
302;24003;24004;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;1er janvier 1989 (24003) 21 septembre 1989 (24004);5 décembre 2017;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
303;24005;24006;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;8 août 1990;21 octobre 2016;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
304;24007;24008;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;26 mai 1989;22 décembre 2017;Lacroix;STF TGV Atlantique;Le Mans (4 février 1989);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
305;24009;24010;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;13 juin 1989 (24009) 4 septembre 1989 (24010);28 novembre 2016;Lacroix;STF TGV Atlantique;Saint-Brieuc (21 janvier 1989);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
306;24011;24012;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;15 juin 1989 (24011) 4 septembre 1989 (24012);28 novembre 2016;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
307;24013;24014;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;26 mai 1989;2 juin 2017;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
308;24015;24016;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;26 janvier 1990;23 décembre 2015;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
309;24017;24018;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;26 mai 1989;21 octobre 2016;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
310;24019;24020;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;16 août 1989 (24019) 28 septembre 1990 (24020);2 janvier 2019;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
311;24022;24211;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;9 août 1990 (24021/022) 1er novembre 1991 (24211);15 janvier 2021 (24022/211) 24021 sur la rame 326;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
312;24023;24024;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;24 juillet 1989;22 décembre 2017;Lacroix;STF TGV Atlantique;Auray (16 mai 1992);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
313;24025;24026;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;16 août 1989;30 décembre 2015;Lacroix;STF TGV Atlantique;Villebon-sur-Yvette (15 septembre 1990);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
314;24027;24028;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;30 juin 1989;14 janvier 2019;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
315;24029;24030;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;26 juillet 1989;21 novembre 2018;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
316;24031;24032;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;16 août 1989;10 novembre 2017;Lacroix;STF TGV Atlantique;Angoulême (25 mai 1991);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
317;24033;24034;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;30 juin 1989;23 mai 2017;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
318;24035;24036;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;2 août 1989;30 décembre 2014;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
319;24037;24038;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;21 septembre 1989;20 décembre 2018;Lacroix;STF TGV Atlantique;Marcoussis (10 novembre 1990);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
320;24039;24040;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;21 septembre 1989;5 février 2016 24040 sur la rame 374;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
321;24041;24042;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;16 août 1989;20 juin 2017;Lacroix;STF TGV Atlantique;Orthez (18 septembre 1993);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
322;24043;24044;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;6 octobre 1989;22 septembre 2015;Lacroix;STF TGV Atlantique;Lamballe (27 juin 1992);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
323;23045;23046;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;22 septembre 1989;28 juillet 2020;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
324;24047;24048;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;6 septembre 1989;4 juin 2019;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
325;24049;24050;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;22 septembre 1989;19 décembre 2018, 24049 Exposée à la Cité du Train de Mulhouse, 24050 conservée en monument au Technicentre Atlantique à Châtillon (TATL);Atlantique Record du monde;STF TGV Atlantique;Vendôme (18 septembre 1990);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
326;24021;24052;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;9 août 1990 (24021) 22 septembre 1989 (24051/052);26 mars 2018 (24051) 18 décembre 2018 (24021/052);Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
327;24053;24054;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;22 septembre 1989;17 mai 2018;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
328;24055;24056;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;8 octobre 1989;9 décembre 2016;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
329;24057;24058;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;13 octobre 1989;20 décembre 2018;Lacroix;STF TGV Atlantique;Morlaix (20 janvier 1990);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
330;24059;24060;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;5 novembre 1989;18 février 2021;Lacroix;STF TGV Atlantique;Chinon (7 mai 1994);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
331;24061;24062;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;10 novembre 1989;17 novembre 2017;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
332;24063;24064;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;10 novembre 1989;18 octobre 2017;Lacroix;STF TGV Atlantique;Libourne (9 novembre 1991);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
333;24065;24066;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;23 novembre 1989;5 janvier 2021;Lacroix;STF TGV Atlantique;Bordeaux (10 octobre 1992);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
334;24067;24068;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;23 novembre 1989;26 juillet 2017;Lacroix;STF TGV Atlantique;Villejust (12 octobre 1991);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
335;24069;24070;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;1er décembre 1989;24 avril 2018;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
336;24071;24072;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;14 décembre 1989;25 juillet 2017;Lacroix;STF TGV Atlantique;Tours (1er décembre 1990);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
337;24073;24074;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;10 janvier 1990;26 novembre 2018;Lacroix;STF TGV Atlantique;Saint-Pierre-des-Corps (23 juin 1990);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
338;24075;24076;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;25 janvier 1990;30 décembre 2014 (24075) 24076 sur la rame 371;Lacroix;STF TGV Atlantique;Vouvray (24 novembre 1990);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
339;24077;24078;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;11 janvier 1990;22 mai 2018;Lacroix;STF TGV Atlantique;Montlouis-sur-Loire (24 novembre 1990);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
340;24079;24080;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;23 janvier 1990;/;Carmillon/Rénovée;STF TGV Atlantique;Dourdan (17 mars 1990);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
341;24081;24082;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;24 janvier 1990;5 octobre 2017;Lacroix;STF TGV Atlantique;Angers (27 janvier 1990);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
342;24083;24084;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;2 mars 1990;3 novembre 2020;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
343;24085;24086;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;16 janvier 1990;/;Carmillon;STF TGV Atlantique;Saint-Nazaire (24 mars 1990);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
344;24087;24088;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;23 février 1990;18 janvier 2018;Lacroix;STF TGV Atlantique;Nantes (31 mars 1990);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
345;24089;24090;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;9 mars 1990;14 janvier 2019;Lacroix;STF TGV Atlantique;Région Centre (15 décembre 1990);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
346;24091;24092;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;13 mars 1990;6 mai 2021;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
347;24093;24094;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;26 mars 1990;4 janvier 2018;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
348;24095;24096;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;21 mars 1990;1er février 2018;Lacroix;STF TGV Atlantique;Poitiers (19 mai 1990);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
349;24097;24098;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;6 avril 1990;11 janvier 2021;Lacroix;STF TGV Atlantique;La Baule (9 juin 1990);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
350;24099;24100;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;13 avril 1990;11 septembre 2018;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
351;24101;24102;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;13 avril 1990;30 juillet 2020;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
352;24103;24104;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;23 avril 1990;1er octobre 2018;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
353;24105;24106;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;9 mai 1990;12 avril 2018;Lacroix;STF TGV Atlantique;Laval (17 novembre 1990);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
354;24107;24108;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;21 mai 1990;13 octobre 2021;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
355;24109;24110;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;7 juin 1990;16 avril 2021;Lacroix;STF TGV Atlantique;Le Croisic (15 septembre 1990);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
356;24111;24112;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;20 juin 1990;/;Carmillon;STF TGV Atlantique;Vannes (21 septembre 1991);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
357;24113;24114;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;10 juillet 1990;23 février 2018 (24113) 28 octobre 2016 (24114);Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
358;24115;24116;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;13 juillet 1990;/;Carmillon;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
359;24117;24118;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;20 juillet 1990;15 janvier 2021;Lacroix;STF TGV Atlantique;Châtellerault (14 septembre 1990);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
360;24119;24120;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;2 août 1990;/;Carmillon;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
361;24121;24122;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;3 août 1990;/;Carmillon;STF TGV Atlantique;Alençon (23 mai 1992);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
362;24123;24124;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;14 septembre 1990;/;Carmillon;STF TGV Atlantique;Saint-Jean-de-Luz (20 juin 1992);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
363;24125;24126;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;4 septembre 1990;14 septembre 2017;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
364;24127;24128;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;14 septembre 1990;/;Carmillon;STF TGV Atlantique;Bayonne (4 août 1991);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
365;24129;24130;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;27 septembre 1990;3 mai 2018;Lacroix;STF TGV Atlantique;Tarbes (25 septembre 1991);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
366;24131;24132;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;15 octobre 1990;/;Carmillon;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
367;24133;24134;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;16 octobre 1990;/;Carmillon;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
368;24135;24136;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;30 octobre 1990;/;Carmillon;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
369;24137;24138;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;14 novembre 1990;/;Carmillon;STF TGV Atlantique;Lourdes (9 février 1991);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
370;24139;24140;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;15 novembre 1990;/;Carmillon;STF TGV Atlantique;Hendaye (14 septembre 1991);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
371;24141;24076;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;11 décembre 1990 (24141/142) 25 janvier 1990 (24076);3 novembre 2020 (24141/076) 30 décembre 2014 (24142);Lacroix;STF TGV Atlantique;Lorient (24 septembre 1991);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
372;24143;24144;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;14 décembre 1990;/;Carmillon;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
373;24145;24146;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;18 janvier 1991;18 décembre 2018;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
374;24147;24040;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;8 janvier 1991 (27147/148) 21 septembre 1989 (24040);20 septembre 2017 (24147/040) 31 mars 2016 (24148);Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
375;24149;24150;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;10 janvier 1991;10 janvier 2018;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
376;24151;24152;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;23 février 1991;22 décembre 2016;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
377;24153;24154;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;23 février 1991;8 février 2019;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
378;24155;24156;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;15 février 1991;14 septembre 2020;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
379;24157;24158;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;28 février 1991;/;Carmillon;STF TGV Atlantique;Niort (16 octobre 1993);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
380;24159;24160;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;12 mars 1991;2 janvier 2019;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
381;24161;24162;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;26 mars 1991;31 décembre 2016;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
382;24163;24164;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;5 avril 1991;8 février 2019;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
383;24165;24166;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;9 avril 1991;22 octobre 2020;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
384;24167;24168;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;29 avril 1991;5 janvier 2021;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
385;24169;24170;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;22 mai 1991;18 décembre 2018;Lacroix;STF TGV Atlantique;Chambray-lès-Tours (6 octobre 1996);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
386;24171;24172;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;29 mai 1991;/;Carmillon;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
387;24173;24174;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;30 mai 1991;/;Carmillon/Rénovée;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
388;24175;24176;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;3 juin 1991;/;Carmillon;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
389;24177;24178;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;7 juin 1991;16 avril 2021;Lacroix;STF TGV Atlantique;Le Pouliguen (15 juin 1991);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
390;24179;24180;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;14 juin 1991;11 janvier 2021;Lacroix;STF TGV Atlantique;Ancenis (14 septembre 1991);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
391;24181;24182;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;18 juin 1991;/;Carmillon;STF TGV Atlantique;Massy (28 septembre 1991);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
392;24183;24184;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;20 juin 1991;/;Carmillon;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
393;24185;24186;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;9 juillet 1991;12 mars 2021 (24185);Lacroix;STF TGV Atlantique;Pornichet (20 juillet 1991);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
394;24187;24188;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;29 juin 1991;26 septembre 2017;Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
395;24189;24190;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;25 janvier 1991;/;Carmillon;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
396;24191;24192;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;13 août 1991;26 novembre 2018;Lacroix;STF TGV Atlantique;Loches (19 octobre 1991);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
397;24193;24194;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;9 septembre 1991;6 décembre 2021 (24193) 19 décembre 2018 (24194);Lacroix;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
398;24195;24196;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;26 septembre 1991;/;Carmillon;STF TGV Atlantique;Langeais (16 novembre 1991);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
399;24197;24198;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;27 septembre 1991;/;Carmillon;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
400;24199;24200;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;6 novembre 1991;31 décembre 2018 (24199) 26 mars 2018 (24200);Lacroix;STF TGV Atlantique;Quimper (26 septembre 1992);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
